sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1297321.3618392732,2.0889538234511273,-2.0889538234511273
2023-08-21,485000,154,461235.428259203,4.899911699133475,-4.899911699133475
2023-08-21,1480000,98,1738180.963209092,17.444659676289938,17.444659676289938
2023-08-21,965000,261,1012623.9535631672,4.935124721571647,4.935124721571647
2023-08-21,600000,85,673659.5810144033,12.276596835733898,12.276596835733898
2023-08-21,505000,77,561698.8070878905,11.227486552057503,11.227486552057503
2023-08-21,625000,129,606481.760222982,2.9629183643229107,-2.9629183643229107
2023-08-21,780000,124,740699.6780707024,5.038502811448415,-5.038502811448415
2023-08-21,665000,108,702377.7458242866,5.620713657787384,5.620713657787384
2023-08-21,895000,86,872539.4690476676,2.5095565309869268,-2.5095565309869268
2023-08-21,1435000,100,1187258.8948642039,17.26418851120532,-17.26418851120532
2023-08-21,2200000,107,1893430.3817280615,13.934982648724514,-13.934982648724514
2023-08-21,440000,194,419445.71702653944,4.671427948513701,-4.671427948513701
2023-08-21,850000,177,771731.8664765321,9.208015708643224,-9.208015708643224
2023-08-21,714995,65,645355.7500579513,9.739823347302943,-9.739823347302943
2023-08-21,1155000,118,1091775.0162886968,5.474024563749234,-5.474024563749234
2023-08-22,638000,61,597133.1368243997,6.405464447586305,-6.405464447586305
2023-08-22,1800000,132,2560512.0988352853,42.25067215751598,42.25067215751598
2023-08-22,960000,112,881068.973404906,8.221981936989026,-8.221981936989026
2023-08-22,565000,177,535165.6032527834,5.2804242030471045,-5.2804242030471045
2023-08-22,1310000,252,891044.0274565639,31.981371949880653,-31.981371949880653
2023-08-22,525000,60,595773.1504799341,13.480600091416061,13.480600091416061
2023-08-22,690000,141,683275.7315840365,0.9745316544874986,-0.9745316544874986
2023-08-22,990000,119,1045261.8217843465,5.58200220043905,5.58200220043905
2023-08-22,1500000,47,1206543.9941367435,19.56373372421715,-19.56373372421715
2023-08-22,840000,71,864299.6714763043,2.8928180328933117,2.8928180328933117
2023-08-22,1519999,259,1294146.593179113,14.858720750532509,-14.858720750532509
2023-08-22,1200000,84,1373496.2028370788,14.458016903089923,14.458016903089923
2023-08-22,725000,87,881833.9033132632,21.63226252596726,21.63226252596726
2023-08-22,1530000,256,1072873.783665952,29.877530479349595,-29.877530479349595
2023-08-22,3850000,132,2393250.5004688078,37.83764933847255,-37.83764933847255
2023-08-22,1070000,209,1250768.7253488544,16.89427339708925,16.89427339708925
2023-08-22,460000,110,549915.5558407378,19.546859965377884,19.546859965377884
2023-08-22,545000,248,453852.54763083253,16.724303187003244,-16.724303187003244
2023-08-22,720000,33,685937.5089101064,4.730901540263003,-4.730901540263003
2023-08-22,320000,141,495766.97203417466,54.92717876067966,54.92717876067966
2023-08-22,400000,40,922143.7363052166,130.53593407630404,130.53593407630404
2023-08-22,960000,28,779278.0804060533,18.825199957702836,-18.825199957702836
2023-08-22,765000,258,817544.3513146436,6.868542655508906,6.868542655508906
2023-08-22,615000,126,641378.5634731168,4.289197312701985,4.289197312701985
2023-08-22,625000,202,687901.5324868206,10.064245197891255,10.064245197891255
2023-08-22,635000,203,606247.2209245925,4.5279967047886585,-4.5279967047886585
2023-08-22,1310000,250,1361858.9331555108,3.9586971874435175,3.9586971874435175
2023-08-22,1185000,51,1168457.2429630423,1.3960132520638793,-1.3960132520638793
2023-08-22,710000,110,558475.5230474981,21.341475627112946,-21.341475627112946
2023-08-22,610000,8,776748.1105766845,27.335755832243358,27.335755832243358
