sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1307172.1661374294,1.3454968952883977,-1.3454968952883977
2023-08-21,485000,154,474728.80439284875,2.1177722901343494,-2.1177722901343494
2023-08-21,1480000,98,1720840.4692736908,16.273004680654733,16.273004680654733
2023-08-21,965000,261,1075647.4566081692,11.466057679602937,11.466057679602937
2023-08-21,600000,85,692149.5153364989,15.358252556083162,15.358252556083162
2023-08-21,505000,77,547458.368821975,8.407597786529683,8.407597786529683
2023-08-21,625000,129,606142.992653229,3.0171211754833895,-3.0171211754833895
2023-08-21,780000,124,742118.117820491,4.856651561475517,-4.856651561475517
2023-08-21,665000,108,721411.4969237642,8.482931868235148,8.482931868235148
2023-08-21,895000,86,911735.1610112906,1.8698503923229082,1.8698503923229082
2023-08-21,1435000,100,1223337.599128864,14.749993092065239,-14.749993092065239
2023-08-21,2200000,107,1865277.0187002055,15.214680968172514,-15.214680968172514
2023-08-21,440000,194,417825.77391800337,5.039596836817354,-5.039596836817354
2023-08-21,850000,177,816070.7404262467,3.991677596912092,-3.991677596912092
2023-08-21,714995,65,681230.3265508114,4.722364974466757,-4.722364974466757
2023-08-21,1155000,118,1121873.2865128182,2.8681137218339625,-2.8681137218339625
2023-08-22,638000,61,606522.2424753204,4.933817793836988,-4.933817793836988
2023-08-22,1800000,132,2802100.8644832033,55.67227024906699,55.67227024906699
2023-08-22,960000,112,919461.3965474205,4.222771192977097,-4.222771192977097
2023-08-22,565000,177,556454.279237606,1.5125169490962054,-1.5125169490962054
2023-08-22,1310000,252,883237.6545184324,32.577278281035724,-32.577278281035724
2023-08-22,525000,60,622805.700151286,18.62965717167357,18.62965717167357
2023-08-22,690000,141,685318.9225351425,0.6784170238924231,-0.6784170238924231
2023-08-22,990000,119,1025141.5866111692,3.5496552132494217,3.5496552132494217
2023-08-22,1500000,47,1270592.963185601,15.293802454293322,-15.293802454293322
2023-08-22,840000,71,873666.0002565399,4.00785717339755,4.00785717339755
2023-08-22,1519999,259,1428130.9955924777,6.043951634673564,-6.043951634673564
2023-08-22,1200000,84,1370634.635805799,14.2195529838166,14.2195529838166
2023-08-22,725000,87,877812.6078075841,21.077601076908074,21.077601076908074
2023-08-22,1530000,256,1063932.6864490649,30.461915918361825,-30.461915918361825
2023-08-22,3850000,132,2567436.2002371503,33.313345448385725,-33.313345448385725
2023-08-22,1070000,209,1230172.678776098,14.969409231411074,14.969409231411074
2023-08-22,460000,110,560461.7835769051,21.83951816889253,21.83951816889253
2023-08-22,545000,248,462179.7348044024,15.196378934972074,-15.196378934972074
2023-08-22,720000,33,697697.8646857892,3.0975187936403867,-3.0975187936403867
2023-08-22,320000,141,483599.7622256622,51.12492569551952,51.12492569551952
2023-08-22,400000,40,887204.6304379804,121.80115760949502,121.80115760949502
2023-08-22,960000,28,847570.4638128093,11.711410019499095,-11.711410019499095
2023-08-22,765000,258,853728.864420671,11.598544368715096,11.598544368715096
2023-08-22,615000,126,656943.4694971596,6.82007634100162,6.82007634100162
2023-08-22,625000,202,703245.4040217361,12.519264643477737,12.519264643477737
2023-08-22,635000,203,613579.6503047372,3.3732834165768972,-3.3732834165768972
2023-08-22,1310000,250,1362081.2444990315,3.9756675190099795,3.9756675190099795
2023-08-22,1185000,51,1206496.4654541216,1.814047717647451,1.814047717647451
2023-08-22,710000,110,582699.4618829135,17.929653255927676,-17.929653255927676
2023-08-22,610000,8,798669.0882840935,30.929358735097303,30.929358735097303
2023-08-22,1174000,92,1197967.2934973934,2.041507112214066,2.041507112214066
2023-08-22,550000,31,600397.8143669795,9.163238975814437,9.163238975814437
2023-08-22,720000,59,795796.8513655543,10.527340467438092,10.527340467438092
2023-08-22,1704200,250,1921641.8499342154,12.759174388816694,12.759174388816694
2023-08-22,1899900,150,1820213.8081011474,4.194230848931717,-4.194230848931717
2023-08-22,625000,222,579233.6696403744,7.322612857540135,-7.322612857540135
2023-08-22,920000,214,995555.9962972745,8.212608293182091,8.212608293182091
2023-08-22,2460000,275,2353491.013021081,4.329633617029183,-4.329633617029183
2023-08-22,1020000,132,1169230.471475672,14.630438379967895,14.630438379967895
2023-08-22,400000,78,488780.7565681179,22.195189142029417,22.195189142029417
2023-08-22,1075000,5,996296.0393413606,7.321298665919908,-7.321298665919908
2023-08-23,655000,251,757307.1351937534,15.619409953244753,15.619409953244753
2023-08-23,1400000,5,1331582.687747578,4.886950875173055,-4.886950875173055
2023-08-23,2398000,219,2063305.6787168554,13.957227743250385,-13.957227743250385
2023-08-23,1215000,58,1281864.706406817,5.503268017022022,5.503268017022022
2023-08-23,1400000,260,1169114.8376090876,16.491797313636646,-16.491797313636646
2023-08-23,1422000,100,1407485.430009234,1.0207151892240185,-1.0207151892240185
2023-08-23,1200000,5,1148466.306964685,4.294474419609567,-4.294474419609567
2023-08-23,715905,65,651421.0652288641,9.007331248019723,-9.007331248019723
2023-08-23,1525000,54,1295709.6779696832,15.035430952807594,-15.035430952807594
2023-08-23,750000,85,695111.1070601414,7.318519058647871,-7.318519058647871
2023-08-23,1980000,209,2022692.460874353,2.1561848926441063,2.1561848926441063
2023-08-23,1300000,8,1374859.450814687,5.758419293437476,5.758419293437476
2023-08-23,2200000,131,3077249.768584078,39.8749894810944,39.8749894810944
2023-08-23,759000,17,799427.3277481603,5.326393642708953,5.326393642708953
2023-08-23,750000,86,737048.2109018918,1.7269052130811529,-1.7269052130811529
2023-08-23,815000,115,675686.3220847659,17.09370281168516,-17.09370281168516
2023-08-23,560000,37,485664.51337108895,13.274194040876939,-13.274194040876939
2023-08-23,575000,82,492359.3459944083,14.372287653146381,-14.372287653146381
2023-08-23,825000,258,828025.0540618259,0.36667321961529736,0.36667321961529736
2023-08-23,1300000,16,1227991.5846753973,5.539108871123271,-5.539108871123271
2023-08-23,1325000,224,867529.7918962275,34.52605344179418,-34.52605344179418
2023-08-23,1082000,51,1142745.414227509,5.61417876409505,5.61417876409505
2023-08-23,645500,57,818087.0858669131,26.736961404634023,26.736961404634023
2023-08-23,625000,128,597607.3255683482,4.3828279090643285,-4.3828279090643285
2023-08-23,465000,70,504478.845085582,8.490074211953186,8.490074211953186
2023-08-23,820000,255,836568.5146624002,2.0205505685853655,2.0205505685853655
2023-08-23,675000,74,671419.3838365136,0.5304616538498343,-0.5304616538498343
2023-08-23,1047500,255,1018156.2605763498,2.8013116394892252,-2.8013116394892252
2023-08-23,810000,257,984823.8706758607,21.58319391060005,21.58319391060005
2023-08-23,449950,29,439518.7524442404,2.3183126026802383,-2.3183126026802383
2023-08-23,800000,229,730228.8449155114,8.72139438556111,-8.72139438556111
2023-08-23,1303000,209,1220627.1979034415,6.321780667425808,-6.321780667425808
2023-08-23,845000,115,987381.867801088,16.849925183560728,16.849925183560728
2023-08-23,2680000,106,2611018.8918219837,2.5739219469408883,-2.5739219469408883
2023-08-23,704000,223,645360.5340674681,8.32946959268923,-8.32946959268923
2023-08-23,680000,130,706982.8263591354,3.968062699872842,3.968062699872842
2023-08-23,1295000,254,1110799.6092162067,14.22396840029295,-14.22396840029295
2023-08-23,705000,85,633665.625625353,10.118350975127166,-10.118350975127166
2023-08-23,585000,203,802822.8720764724,37.23467898743129,37.23467898743129
2023-08-23,1581000,55,1427914.575808618,9.682822529499111,-9.682822529499111
2023-08-23,870000,48,835826.8272391631,3.927950892050295,-3.927950892050295
2023-08-23,620000,141,720053.4807973291,16.137658193117595,16.137658193117595
2023-08-23,1648000,146,1791536.8991960848,8.709763300733286,8.709763300733286
2023-08-23,323598,65,450630.7142364382,39.25633478465211,39.25633478465211
2023-08-23,1760000,84,900867.1080308581,48.81436886188304,-48.81436886188304
2023-08-23,1200000,114,679035.4425345357,43.41371312212202,-43.41371312212202
2023-08-23,580000,60,521515.5197235649,10.083531082143963,-10.083531082143963
2023-08-23,4160000,149,3566155.6665831087,14.275104168675348,-14.275104168675348
2023-08-24,685000,170,667314.5082854482,2.581823607963768,-2.581823607963768
2023-08-24,1276000,209,1199834.5441611728,5.969079611193404,-5.969079611193404
2023-08-24,605000,141,604503.1699671004,0.08212066659490268,-0.08212066659490268
2023-08-24,2000000,215,2055862.2105352539,2.793110526762729,2.793110526762729
2023-08-24,910000,258,993425.2031917992,9.167604746351493,9.167604746351493
2023-08-24,1211000,258,1050024.2127891888,13.292798283303927,-13.292798283303927
2023-08-24,2275000,106,2853510.774715332,25.429045042432197,25.429045042432197
2023-08-24,710000,204,731598.0685159091,3.041981481113963,3.041981481113963
2023-08-24,1340000,96,1176474.826023178,12.203371192300123,-12.203371192300123
2023-08-24,3200000,272,2829202.306741998,11.587427914312611,-11.587427914312611
2023-08-24,645000,249,478885.3660180237,25.75420681891103,-25.75420681891103
2023-08-24,490000,184,513203.9443301625,4.735498842890365,4.735498842890365
2023-08-24,1250000,70,799875.9337188714,36.00992530249031,-36.00992530249031
2023-08-24,585000,136,624155.7083375539,6.693283476505024,6.693283476505024
2023-08-24,740000,258,720335.684185366,2.6573399749505824,-2.6573399749505824
2023-08-24,1500000,114,1302584.0836205694,13.161061091962093,-13.161061091962093
2023-08-24,3975000,100,1438370.9574500066,63.814567108175936,-63.814567108175936
2023-08-24,570000,243,699275.7876581614,22.679962747045852,22.679962747045852
2023-08-24,560000,163,747420.7952561482,33.467999152883664,33.467999152883664
2023-08-24,650000,139,699680.6070710409,7.643170318621715,7.643170318621715
2023-08-24,5045000,265,2965238.171501468,41.22421860254774,-41.22421860254774
2023-08-24,698249,85,531221.983521237,23.920838623293896,-23.920838623293896
2023-08-24,1140000,53,1236360.1077465613,8.452641030400091,8.452641030400091
2023-08-24,775000,186,1034226.9078683291,33.44863327333291,33.44863327333291
2023-08-24,1705000,98,1764303.637060365,3.478219182426096,3.478219182426096
2023-08-24,1375000,261,1269876.250495832,7.645363600303067,-7.645363600303067
2023-08-24,649800,229,576772.4355422653,11.238467906699771,-11.238467906699771
2023-08-24,10750000,152,6162090.140086539,42.67823125500887,-42.67823125500887
2023-08-24,785000,251,748522.8159273916,4.6467750410966495,-4.6467750410966495
2023-08-24,949950,165,915874.454386395,3.58708833239701,-3.58708833239701
2023-08-24,385000,82,559036.3308975839,45.20424179158034,45.20424179158034
2023-08-24,850000,5,816089.1330649173,3.9895137570684884,-3.9895137570684884
2023-08-24,530000,35,533565.8983623768,0.6728110117692601,0.6728110117692601
2023-08-24,932000,258,1057237.0701649298,13.437453880357236,13.437453880357236
2023-08-24,1248500,34,907083.4343871585,27.34614061776859,-27.34614061776859
2023-08-24,1179000,19,1361457.560182221,15.475620032419085,15.475620032419085
2023-08-24,1950000,49,1352575.337850145,30.63716216153108,-30.63716216153108
2023-08-24,698000,137,679593.8821538888,2.6369796341133176,-2.6369796341133176
2023-08-24,880000,85,805818.2763540539,8.42974132340292,-8.42974132340292
2023-08-25,1775000,96,1890512.2569898292,6.507732788159477,6.507732788159477
2023-08-25,1349000,259,1279235.809674845,5.171548578588257,-5.171548578588257
2023-08-25,1345000,100,1130740.90404812,15.930044308689956,-15.930044308689956
2023-08-25,750000,229,758515.8198873302,1.1354426516439604,1.1354426516439604
2023-08-25,1450000,101,1319021.2222848567,9.03301915276856,-9.03301915276856
2023-08-25,1775000,96,1890512.2569898292,6.507732788159477,6.507732788159477
2023-08-25,1550201,40,1694674.0582813385,9.319633923687288,9.319633923687288
2023-08-25,560000,248,592499.2746725158,5.803441905806438,5.803441905806438
2023-08-25,1590000,5,1303081.521635118,18.045187318546112,-18.045187318546112
2023-08-25,430000,248,403093.18740348495,6.257398278259354,-6.257398278259354
2023-08-25,655000,203,711357.5660844094,8.604208562505208,8.604208562505208
2023-08-25,1450000,53,1453782.2194178088,0.26084271846950874,0.26084271846950874
2023-08-25,630000,130,584409.5541576534,7.236578705134371,-7.236578705134371
2023-08-25,1628000,98,1520346.628288403,6.612614969999781,-6.612614969999781
2023-08-25,675000,65,727952.0016478995,7.844740984874002,7.844740984874002
2023-08-25,430000,222,605683.1633562034,40.856549617721654,40.856549617721654
2023-08-25,572000,29,523433.64921274566,8.49062076700247,-8.49062076700247
2023-08-25,800000,257,1031664.2750727787,28.95803438409728,28.95803438409728
2023-08-25,1125000,263,1404382.166446044,24.8339703507595,24.8339703507595
2023-08-25,505000,124,501502.40041590773,0.6925939770479856,-0.6925939770479856
2023-08-25,612000,110,660306.7404004146,7.893258235361877,7.893258235361877
2023-08-25,1220000,260,1125828.6473747706,7.718963329936853,-7.718963329936853
2023-08-25,1540000,4,1600429.8034297265,3.9240132097225633,3.9240132097225633
2023-08-25,1110000,55,941048.3584623032,15.220868606999696,-15.220868606999696
2023-08-25,1630000,7,1677091.3795869192,2.889041692449031,2.889041692449031
2023-08-25,1175000,153,1230110.333545107,4.690241152774974,4.690241152774974
2023-08-25,1512000,88,966277.6162608276,36.09275024729977,-36.09275024729977
2023-08-25,798000,86,816672.0283727128,2.339853179538017,2.339853179538017
2023-08-25,6500000,8,2606886.884033052,59.894047937953076,-59.894047937953076
2023-08-25,937000,131,953605.8886934445,1.772239988628058,1.772239988628058
2023-08-25,820000,223,807136.507101089,1.568718646208687,-1.568718646208687
2023-08-25,700000,108,654790.0781857383,6.458560259180274,-6.458560259180274
2023-08-25,684000,110,655627.8405068482,4.147976534086556,-4.147976534086556
2023-08-25,2775000,84,1370372.9906911047,50.617189524644914,-50.617189524644914
2023-08-25,850000,256,956208.6538702067,12.495135749436157,12.495135749436157
2023-08-25,2599000,146,2052422.0731133337,21.03031654046427,-21.03031654046427
2023-08-25,475000,83,626427.8562486533,31.879548683927016,31.879548683927016
2023-08-25,1850000,272,1778741.0710133645,3.8518339992775594,-3.8518339992775594
2023-08-25,1662000,200,1609024.630723627,3.187447008205366,-3.187447008205366
2023-08-25,1890000,133,2068823.5890340097,9.461565557355092,9.461565557355092
2023-08-25,2100000,105,2129165.158491583,1.388817071027788,1.388817071027788
2023-08-25,1410000,267,1295489.3445729786,8.121323079930523,-8.121323079930523
2023-08-25,650000,30,499305.11471161206,23.183828505905808,-23.183828505905808
2023-08-25,1025000,84,1105096.2630625973,7.814269567082732,7.814269567082732
2023-08-25,2650000,260,3152492.7117709434,18.961989123431742,18.961989123431742
2023-08-25,1419000,229,1331906.4674912642,6.137669662349306,-6.137669662349306
2023-08-25,920000,76,642318.6813445695,30.182752027764124,-30.182752027764124
2023-08-25,5134500,265,3875655.074140801,24.517380969114765,-24.517380969114765
2023-08-25,1050000,252,1152468.7859100841,9.75893199143661,9.75893199143661
2023-08-26,1532000,274,1417404.270260977,7.480139016907543,-7.480139016907543
2023-08-26,1600000,230,2205440.3091486166,37.84001932178846,37.84001932178846
2023-08-26,720000,115,912898.3263033393,26.791434208797128,26.791434208797128
2023-08-26,950000,205,867900.0515476549,8.642099837088946,-8.642099837088946
2023-08-26,850000,193,774716.0956856746,8.856929919332341,-8.856929919332341
2023-08-26,2060000,1,2253495.3307609996,9.39297722140782,9.39297722140782
2023-08-26,800000,5,820865.9963938536,2.6082495492316506,2.6082495492316506
2023-08-26,789950,85,802503.1913557589,1.5891121407379756,1.5891121407379756
2023-08-26,475000,136,667383.0962538574,40.5017044744963,40.5017044744963
2023-08-26,640000,235,627092.0794376152,2.016862587872584,-2.016862587872584
2023-08-26,1350000,197,940413.8501046647,30.339714807061885,-30.339714807061885
2023-08-26,635000,92,681385.8210529216,7.304853709121431,7.304853709121431
2023-08-26,650000,128,689308.2177015102,6.04741810792468,6.04741810792468
2023-08-27,476000,248,439491.1573750013,7.669924921218149,-7.669924921218149
2023-08-27,1498000,111,1496496.2270935609,0.10038537426167182,-0.10038537426167182
2023-08-28,1015000,131,1123163.4064538882,10.656493246688527,10.656493246688527
2023-08-28,3400000,264,2726399.3003842635,19.811785282815737,-19.811785282815737
2023-08-28,520000,75,487427.1177143695,6.264015824159765,-6.264015824159765
2023-08-28,1250000,86,1088944.6858733194,12.884425130134481,-12.884425130134481
2023-08-28,3800000,152,3969382.975686384,4.457446728589037,4.457446728589037
2023-08-28,1900000,263,2198311.593727417,15.70061019617983,15.70061019617983
2023-08-28,1050000,114,990749.0431802465,5.642948268547933,-5.642948268547933
2023-08-28,1315000,260,1390701.3012243293,5.756752944815915,5.756752944815915
2023-08-28,700000,82,674126.065534088,3.6962763522731827,-3.6962763522731827
2023-08-28,850000,31,823236.2579364602,3.148675536886969,-3.148675536886969
2023-08-28,1085000,132,1150984.116733896,6.081485413262311,6.081485413262311
2023-08-28,780000,258,1059086.0595090247,35.78026403961855,35.78026403961855
2023-08-28,2575000,273,2698041.0831684065,4.778294491976933,4.778294491976933
2023-08-28,570000,124,562077.8047465959,1.3898588163866825,-1.3898588163866825
2023-08-28,775000,108,850310.4597610302,9.717478678842701,9.717478678842701
2023-08-28,1500000,101,1422606.7958697502,5.159546942016712,-5.159546942016712
2023-08-28,2560000,265,2080580.1136046776,18.727339312317266,-18.727339312317266
2023-08-28,570000,87,686098.7356075161,20.368199229388793,20.368199229388793
2023-08-28,675000,69,723820.9230548221,7.232729341455131,7.232729341455131
2023-08-28,811000,81,835302.8531403599,2.9966526683551002,2.9966526683551002
2023-08-28,550000,65,470554.98138493183,14.444548839103321,-14.444548839103321
