sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1323386.447874352,0.12177751891687506,-0.12177751891687506
2023-08-21,485000,154,466606.34413478576,3.7925063639617687,-3.7925063639617687
2023-08-21,1480000,98,1793013.063276171,21.14953130244393,21.14953130244393
2023-08-21,965000,261,1017852.4062814276,5.476933293412097,5.476933293412097
2023-08-21,600000,85,669166.3455061679,11.527724251027998,11.527724251027998
2023-08-21,505000,77,558493.3309063958,10.59273879334569,10.59273879334569
2023-08-21,625000,129,608448.6232830018,2.648220274719744,-2.648220274719744
2023-08-21,780000,124,748944.9813732073,3.9814126444606033,-3.9814126444606033
2023-08-21,665000,108,714516.9144911545,7.446152555060749,7.446152555060749
2023-08-21,895000,86,879040.6577592151,1.7831667308140189,-1.7831667308140189
2023-08-21,1435000,100,1208278.3689181705,15.799416800127508,-15.799416800127508
2023-08-21,2200000,107,1924687.5624059378,12.514201708821046,-12.514201708821046
2023-08-21,440000,194,417536.51145782514,5.105338305039679,-5.105338305039679
2023-08-21,850000,177,784670.5680364077,7.685815525128444,-7.685815525128444
2023-08-21,714995,65,652302.2356379688,8.768280108536597,-8.768280108536597
2023-08-21,1155000,118,1125533.466145131,2.5512150523696464,-2.5512150523696464
2023-08-22,638000,61,602823.5092503481,5.51355654383264,-5.51355654383264
2023-08-22,1800000,132,2592923.945474816,44.05133030415658,44.05133030415658
2023-08-22,960000,112,881641.6065671919,8.162332649250912,-8.162332649250912
2023-08-22,565000,177,533275.3941951249,5.614974478738886,-5.614974478738886
2023-08-22,1310000,252,880999.528253577,32.7481276142308,-32.7481276142308
2023-08-22,525000,60,592338.4871001833,12.826378495273053,12.826378495273053
2023-08-22,690000,141,689691.568054328,0.044700281981486754,-0.044700281981486754
2023-08-22,990000,119,1059976.7014563063,7.068353682455192,7.068353682455192
2023-08-22,1500000,47,1066365.5645584883,28.908962362767486,-28.908962362767486
2023-08-22,840000,71,871815.0979946726,3.787511666032395,3.787511666032395
2023-08-22,1519999,259,1332650.1556317464,12.32558997527322,-12.32558997527322
2023-08-22,1200000,84,1374872.083778009,14.572673648167441,14.572673648167441
2023-08-22,725000,87,901668.3859635299,24.368053236348878,24.368053236348878
2023-08-22,1530000,256,1052946.1957295858,31.179987207216662,-31.179987207216662
2023-08-22,3850000,132,2433410.461447705,36.7945334688908,-36.7945334688908
2023-08-22,1070000,209,1289365.5050087702,20.501449066240255,20.501449066240255
2023-08-22,460000,110,559719.3387726502,21.678117124489287,21.678117124489287
2023-08-22,545000,248,459165.64174804173,15.749423532469445,-15.749423532469445
2023-08-22,720000,33,687816.1526760486,4.469978794993254,-4.469978794993254
2023-08-22,320000,141,480077.64814026345,50.02426504383241,50.02426504383241
2023-08-22,400000,40,853046.2666164708,113.2615666541176,113.2615666541176
2023-08-22,960000,28,773550.5760591435,19.421814993839277,-19.421814993839277
2023-08-22,765000,258,830006.7653198593,8.497616381680883,8.497616381680883
2023-08-22,615000,126,661971.0575927409,7.637570340283128,7.637570340283128
2023-08-22,625000,202,698595.9691059691,11.775355056955009,11.775355056955009
2023-08-22,635000,203,619531.234678645,2.436026034859121,-2.436026034859121
2023-08-22,1310000,250,1359685.6468289394,3.792797467857917,3.792797467857917
2023-08-22,1185000,51,1151879.9128478952,2.794944063468704,-2.794944063468704
2023-08-22,710000,110,562186.0354986492,20.81886823962687,-20.81886823962687
2023-08-22,610000,8,796982.5357304506,30.652874709909945,30.652874709909945
2023-08-22,1174000,92,1092803.1532144982,6.91625611460835,-6.91625611460835
2023-08-22,550000,31,606015.3983492369,10.184617881679419,10.184617881679419
2023-08-22,720000,59,791048.4825756032,9.867844802167108,9.867844802167108
