sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1302224.2491175842,1.7189245948993574,-1.7189245948993574
2023-08-21,485000,154,476699.7108427576,1.7113998262356167,-1.7113998262356167
2023-08-21,1480000,98,1725530.2936183973,16.58988470394571,16.58988470394571
2023-08-21,965000,261,1077990.1082115348,11.708819503785895,11.708819503785895
2023-08-21,600000,85,683211.9036080887,13.868650601348143,13.868650601348143
2023-08-21,505000,77,545280.6465069533,7.976365644941233,7.976365644941233
2023-08-21,625000,129,622244.6690079379,0.44085295872997476,-0.44085295872997476
2023-08-21,780000,124,750419.1698496973,3.7924141218336835,-3.7924141218336835
2023-08-21,665000,108,754984.8664025259,13.531558857522615,13.531558857522615
2023-08-21,895000,86,921606.4274362877,2.972785188411972,2.972785188411972
2023-08-21,1435000,100,1233010.197171318,14.075944447991784,-14.075944447991784
2023-08-21,2200000,107,1921747.9151150768,12.647822040223819,-12.647822040223819
2023-08-21,440000,194,407751.7113004015,7.329156522635966,-7.329156522635966
2023-08-21,850000,177,775511.3962252061,8.763365149975693,-8.763365149975693
2023-08-21,714995,65,663441.7922639187,7.210289265810436,-7.210289265810436
2023-08-21,1155000,118,1104794.7276945324,4.346776822984249,-4.346776822984249
2023-08-22,638000,61,621012.5431296005,2.6626107947335225,-2.6626107947335225
2023-08-22,1800000,132,2808161.0831234315,56.008949062413,56.008949062413
2023-08-22,960000,112,968322.2962709048,0.8669058615525131,0.8669058615525131
2023-08-22,565000,177,550437.8128438395,2.577378257727438,-2.577378257727438
2023-08-22,1310000,252,904572.2205935902,30.948685450871018,-30.948685450871018
2023-08-22,525000,60,605085.2920556505,15.254341343933477,15.254341343933477
2023-08-22,690000,141,701181.4327922938,1.6204975061295077,1.6204975061295077
2023-08-22,990000,119,954335.7513866028,3.602449354888599,-3.602449354888599
2023-08-22,1500000,47,1273233.7191096856,15.117752059354345,-15.117752059354345
2023-08-22,840000,71,877637.9583431596,4.480709326566566,4.480709326566566
2023-08-22,1519999,259,1428925.577533087,5.991676472610348,-5.991676472610348
2023-08-22,1200000,84,1350556.2833669318,12.546356947244341,12.546356947244341
2023-08-22,725000,87,907635.5529387682,25.19111075017484,25.19111075017484
2023-08-22,1530000,256,1118000.5944730563,26.92806572071533,-26.92806572071533
2023-08-22,3850000,132,2658797.367627689,30.94032811356654,-30.94032811356654
2023-08-22,1070000,209,1238500.3793029666,15.747699000277308,15.747699000277308
2023-08-22,460000,110,550969.446745144,19.775966683727056,19.775966683727056
2023-08-22,545000,248,463295.160838483,14.991713607617832,-14.991713607617832
2023-08-22,720000,33,679496.1255651135,5.625538115956458,-5.625538115956458
2023-08-22,320000,141,528312.3896802088,65.09762177506533,65.09762177506533
2023-08-22,400000,40,819849.5408450764,104.96238521126901,104.96238521126901
2023-08-22,960000,28,893176.8298872543,6.960746886744413,-6.960746886744413
2023-08-22,765000,258,846728.7571189129,10.683497662602925,10.683497662602925
2023-08-22,615000,126,663996.8129605692,7.966961457003177,7.966961457003177
2023-08-22,625000,202,704270.1468038851,12.683223488621575,12.683223488621575
2023-08-22,635000,203,610090.4782596193,3.9227593291938776,-3.9227593291938776
2023-08-22,1310000,250,1335830.8068525775,1.9718173169905935,1.9718173169905935
2023-08-22,1185000,51,1219762.2664345407,2.9335245936321903,2.9335245936321903
2023-08-22,710000,110,565688.8184396719,20.32551852962368,-20.32551852962368
2023-08-22,610000,8,788936.2962876476,29.333819063548784,29.333819063548784
2023-08-22,1174000,92,1152227.6905352522,1.8545408402681443,-1.8545408402681443
2023-08-22,550000,31,621165.6151508936,12.939202754707898,12.939202754707898
2023-08-22,720000,59,791698.3056442436,9.958098006144946,9.958098006144946
2023-08-22,1704200,250,1975875.1778142885,15.941507910708086,15.941507910708086
2023-08-22,1899900,150,1817936.3539562817,4.3141031656255295,-4.3141031656255295
