sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1298156.6266820864,2.0259149673897587,-2.0259149673897587
2023-08-21,485000,154,477788.7058173119,1.4868647799357646,-1.4868647799357646
2023-08-21,1480000,98,1741130.5913109705,17.643958872362813,17.643958872362813
2023-08-21,965000,261,1068706.5274094858,10.746790405127966,10.746790405127966
2023-08-21,600000,85,692197.6942515651,15.366282375260882,15.366282375260882
2023-08-21,505000,77,542740.7450380886,7.473414859027441,7.473414859027441
2023-08-21,625000,129,613049.6685221214,1.9120530364606152,-1.9120530364606152
2023-08-21,780000,124,737273.3085149273,5.477780959624708,-5.477780959624708
2023-08-21,665000,108,720439.360138059,8.336745885422332,8.336745885422332
2023-08-21,895000,86,918021.9994273456,2.572290438809495,2.572290438809495
2023-08-21,1435000,100,1251596.5532650177,12.780727995469165,-12.780727995469165
2023-08-21,2200000,107,1858180.0510100182,15.53727040863557,-15.53727040863557
2023-08-21,440000,194,408890.8943505435,7.070251283967324,-7.070251283967324
2023-08-21,850000,177,792548.7348692025,6.758972368329055,-6.758972368329055
2023-08-21,714995,65,673963.7092154581,5.738682198412837,-5.738682198412837
2023-08-21,1155000,118,1107621.6181567519,4.102024402012865,-4.102024402012865
2023-08-22,638000,61,615151.2896220229,3.581302567081105,-3.581302567081105
2023-08-22,1800000,132,2753145.949537822,52.95255275210137,52.95255275210137
2023-08-22,960000,112,932486.9634953691,2.8659413025657927,-2.8659413025657927
2023-08-22,565000,177,554891.5289612858,1.7891099183564088,-1.7891099183564088
2023-08-22,1310000,252,901391.217225215,31.191510135479806,-31.191510135479806
2023-08-22,525000,60,614238.2883796525,16.997769215171964,16.997769215171964
2023-08-22,690000,141,684188.341283639,0.8422693791827927,-0.8422693791827927
2023-08-22,990000,119,1017205.8699146811,2.748067668149615,2.748067668149615
2023-08-22,1500000,47,1218634.3428210388,18.757710478597463,-18.757710478597463
2023-08-22,840000,71,893233.560664054,6.337328650482561,6.337328650482561
2023-08-22,1519999,259,1402686.5774908632,7.717927611079771,-7.717927611079771
2023-08-22,1200000,84,1383006.612197219,15.250551016434933,15.250551016434933
2023-08-22,725000,87,886807.3354533509,22.318253165979357,22.318253165979357
2023-08-22,1530000,256,1082234.3245025978,29.265730424666863,-29.265730424666863
2023-08-22,3850000,132,2683428.247684665,30.300564995203533,-30.300564995203533
2023-08-22,1070000,209,1234129.2832977474,15.339185354929711,15.339185354929711
2023-08-22,460000,110,552577.6112940465,20.125567672618914,20.125567672618914
2023-08-22,545000,248,461974.6028252414,15.234017830230972,-15.234017830230972
2023-08-22,720000,33,698194.4448783089,3.0285493224570947,-3.0285493224570947
2023-08-22,320000,141,483960.01917357126,51.2375059917411,51.2375059917411
2023-08-22,400000,40,952238.3181686956,138.05957954217376,138.05957954217376
2023-08-22,960000,28,862799.5914390122,10.125042558436293,-10.125042558436293
2023-08-22,765000,258,850264.0523990039,11.145627764575602,11.145627764575602
2023-08-22,615000,126,668261.8859025023,8.660469252439466,8.660469252439466
2023-08-22,625000,202,701152.0910715717,12.184334571451428,12.184334571451428
2023-08-22,635000,203,612822.4030522133,3.4925349524074325,-3.4925349524074325
2023-08-22,1310000,250,1360791.1378714195,3.8771860970548717,3.8771860970548717
2023-08-22,1185000,51,1208190.8460852508,1.9570334249157428,1.9570334249157428
2023-08-22,710000,110,585821.5070592355,17.48992858320627,-17.48992858320627
2023-08-22,610000,8,772834.9236836712,26.69424978420839,26.69424978420839
2023-08-22,1174000,92,1262948.5294767336,7.5765357305565075,7.5765357305565075
2023-08-22,550000,31,607780.5019954107,10.505545817347368,10.505545817347368
2023-08-22,720000,59,793653.5443398115,10.229658936084936,10.229658936084936
2023-08-22,1704200,250,1993058.977743869,16.94982852622155,16.94982852622155
2023-08-22,1899900,150,1825877.9497241843,3.896102440960933,-3.896102440960933
2023-08-22,625000,222,580386.1940167182,7.138208957325125,-7.138208957325125
2023-08-22,920000,214,988345.661465574,7.428876246258131,7.428876246258131
2023-08-22,2460000,275,2394611.309156668,2.6580768635500482,-2.6580768635500482
2023-08-22,1020000,132,1109302.9679438653,8.755192935673122,8.755192935673122
2023-08-22,400000,78,470601.3952861751,17.65034882154372,17.65034882154372
2023-08-22,1075000,5,1006578.8848980231,6.364754893207112,-6.364754893207112
2023-08-23,655000,251,769078.9612200292,17.41663530076777,17.41663530076777
2023-08-23,1400000,5,1328797.3409326405,5.085904219097156,-5.085904219097156
2023-08-23,2398000,219,2156000.512171157,10.091721761002603,-10.091721761002603
2023-08-23,1215000,58,1266027.028474238,4.1997554299784765,4.1997554299784765
2023-08-23,1400000,260,1175165.0083958812,16.0596422574371,-16.0596422574371
