sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-21,1325000,96,1284957.5594864767,3.0220709821527527,-3.0220709821527527
2023-08-21,485000,154,465845.58410989627,3.949364101052385,-3.949364101052385
2023-08-21,1480000,98,1665097.773012667,12.506606284639608,12.506606284639608
2023-08-21,965000,261,1040416.7434188859,7.81520657190518,7.81520657190518
2023-08-21,600000,85,679944.4728733242,13.32407881222072,13.32407881222072
2023-08-21,505000,77,540274.9967322375,6.985147867769793,6.985147867769793
2023-08-21,625000,129,601494.6377189453,3.7608579649687917,-3.7608579649687917
2023-08-21,780000,124,741796.5641486084,4.897876391204056,-4.897876391204056
2023-08-21,665000,108,706788.3102330437,6.283956426021541,6.283956426021541
2023-08-21,895000,86,870062.1370650837,2.7863534005493684,-2.7863534005493684
2023-08-21,1435000,100,1186382.251615743,17.325278633049287,-17.325278633049287
2023-08-21,2200000,107,1795572.2783239288,18.38307825800327,-18.38307825800327
2023-08-21,440000,194,398035.2637150644,9.537440064758036,-9.537440064758036
2023-08-21,850000,177,789081.1815368262,7.166919819196855,-7.166919819196855
2023-08-21,714995,65,654476.5245560058,8.464181629800791,-8.464181629800791
2023-08-21,1155000,118,1085751.5204876142,5.995539351721751,-5.995539351721751
2023-08-22,638000,61,599681.4092386649,6.006048708673265,-6.006048708673265
2023-08-22,1800000,132,2610501.415566375,45.027856420354304,45.027856420354304
2023-08-22,960000,112,925980.7088814166,3.543676158185842,-3.543676158185842
2023-08-22,565000,177,542434.4853862601,3.9938963918122945,-3.9938963918122945
2023-08-22,1310000,252,885887.6421228048,32.37498915093097,-32.37498915093097
2023-08-22,525000,60,596592.2436722595,13.636617842335195,13.636617842335195
2023-08-22,690000,141,677502.2201707913,1.8112724390157924,-1.8112724390157924
2023-08-22,990000,119,1035843.3233007722,4.630638717249733,4.630638717249733
2023-08-22,1500000,47,1265421.756723506,15.638549551766326,-15.638549551766326
2023-08-22,840000,71,876221.5615231072,4.312090657512708,4.312090657512708
2023-08-22,1519999,259,1330354.8091171058,12.476599713742825,-12.476599713742825
2023-08-22,1200000,84,1367815.2381635122,13.984603180292707,13.984603180292707
2023-08-22,725000,87,875393.349766094,20.743910312564612,20.743910312564612
2023-08-22,1530000,256,1074301.0083021277,29.7842478233904,-29.7842478233904
2023-08-22,3850000,132,2568254.5628078203,33.29208927771898,-33.29208927771898
2023-08-22,1070000,209,1257587.765054511,17.531566827524436,17.531566827524436
2023-08-22,460000,110,545225.7978264352,18.52734735357297,18.52734735357297
2023-08-22,545000,248,452591.81828909315,16.955629671726065,-16.955629671726065
2023-08-22,720000,33,674782.3657185513,6.280226983534537,-6.280226983534537
2023-08-22,320000,141,490443.2855423497,53.263526731984356,53.263526731984356
2023-08-22,400000,40,951262.7001027518,137.81567502568782,137.81567502568782
2023-08-22,960000,28,797346.685084464,16.943053637035057,-16.943053637035057
2023-08-22,765000,258,819782.1165238321,7.161060983507396,7.161060983507396
2023-08-22,615000,126,627816.3636552216,2.0839615699547975,2.0839615699547975
2023-08-22,625000,202,692463.5509556783,10.794168152908492,10.794168152908492
2023-08-22,635000,203,617392.3760343572,2.7728541678178296,-2.7728541678178296
2023-08-22,1310000,250,1352254.11880192,3.2255052520549046,3.2255052520549046
2023-08-22,1185000,51,1200081.5059036782,1.272700920141684,1.272700920141684
2023-08-22,710000,110,570844.0020874,19.599436325718315,-19.599436325718315
2023-08-22,610000,8,736198.4209619935,20.688265731474345,20.688265731474345
2023-08-22,1174000,92,1165765.568953661,0.7013995780527441,-0.7013995780527441
2023-08-22,550000,31,598726.1792901392,8.859305325479836,8.859305325479836
2023-08-22,720000,59,786188.1740976705,9.192801958009788,9.192801958009788
2023-08-22,1704200,250,1955438.8090455893,14.74233124313977,14.74233124313977
2023-08-22,1899900,150,1713473.8923382256,9.812416846243247,-9.812416846243247
2023-08-22,625000,222,567753.341423081,9.159465372307075,-9.159465372307075
2023-08-22,920000,214,956179.1939701529,3.932521083712348,3.932521083712348
2023-08-22,2460000,275,2398657.985193464,2.493577837664029,-2.493577837664029
2023-08-22,1020000,132,1095832.6576400164,7.43457427843303,7.43457427843303
2023-08-22,400000,78,474059.94308029354,18.514985770073334,18.514985770073334
2023-08-22,1075000,5,987134.0976470503,8.173572311902259,-8.173572311902259
2023-08-23,655000,251,742193.4448215477,13.3119763086332,13.3119763086332
2023-08-23,1400000,5,1276760.4542610198,8.802824695641487,-8.802824695641487
2023-08-23,2398000,219,2103316.328682036,12.288726910674038,-12.288726910674038
2023-08-23,1215000,58,1270896.442200642,4.6005302222751085,4.6005302222751085
2023-08-23,1400000,260,1146979.990685037,18.072857808211676,-18.072857808211676
2023-08-23,1422000,100,1387450.9924423755,2.429606719945431,-2.429606719945431
2023-08-23,1200000,5,1150529.3120557456,4.122557328687846,-4.122557328687846
2023-08-23,715905,65,636635.098285209,11.07268446438992,-11.07268446438992
2023-08-23,1525000,54,1256036.6108406414,17.636943551433287,-17.636943551433287
2023-08-23,750000,85,673043.3241223863,10.260890117015217,-10.260890117015217
2023-08-23,1980000,209,1997629.2316909758,0.8903652369179834,0.8903652369179834
2023-08-23,1300000,8,1341321.8738898337,3.178605683833379,3.178605683833379
2023-08-23,2200000,131,3062815.2493831352,39.21887497196063,39.21887497196063
2023-08-23,759000,17,775146.2409785927,2.1273044767580043,2.1273044767580043
2023-08-23,750000,86,708010.7535500756,5.598566193323315,-5.598566193323315
2023-08-23,815000,115,672486.9052033197,17.486269300206157,-17.486269300206157
2023-08-23,560000,37,474717.26073055883,15.229060583828744,-15.229060583828744
2023-08-23,575000,82,474197.865129527,17.530806064430088,-17.530806064430088
2023-08-23,825000,258,794110.9078009647,3.7441323877618187,-3.7441323877618187
2023-08-23,1300000,16,1162155.935749034,10.603389557766604,-10.603389557766604
2023-08-23,1325000,224,857019.8710121586,35.31925501795033,-35.31925501795033
2023-08-23,1082000,51,1137141.9537444422,5.096298867323633,5.096298867323633
2023-08-23,645500,57,804582.9018813231,24.64491121321807,24.64491121321807
2023-08-23,625000,128,587946.6668030536,5.928533311511462,-5.928533311511462
2023-08-23,465000,70,488437.9003251525,5.040408672075872,5.040408672075872
2023-08-23,820000,255,802147.7945387716,2.177098226979099,-2.177098226979099
2023-08-23,675000,74,665263.7074527594,1.4424137107023143,-1.4424137107023143
2023-08-23,1047500,255,999507.4959662227,4.581623296780594,-4.581623296780594
2023-08-23,810000,257,948453.4700917698,17.093020998983896,17.093020998983896
2023-08-23,449950,29,430171.24111139704,4.395768171708649,-4.395768171708649
2023-08-23,800000,229,720936.9764153266,9.882877948084216,-9.882877948084216
2023-08-23,1303000,209,1212388.6378351606,6.954056958161105,-6.954056958161105
2023-08-23,845000,115,945922.5048014879,11.943491692483791,11.943491692483791
2023-08-23,2680000,106,2522322.3494710657,5.883494422721414,-5.883494422721414
2023-08-23,704000,223,642867.373253306,8.683611753791803,-8.683611753791803
2023-08-23,680000,130,706237.9397431664,3.858520550465635,3.858520550465635
2023-08-23,1295000,254,1071076.3027066463,17.291405196398003,-17.291405196398003
